Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
1/7/24,United States,Total,Total,2019,1,12 month-ending,1/31/19,660,3787776,17.4,
1/7/24,United States,Total,Total,2019,2,12 month-ending,2/28/19,653,3783489,17.3,
1/7/24,United States,Total,Total,2019,3,12 month-ending,3/31/19,657,3771682,17.4,
1/7/24,United States,Total,Total,2019,4,12 month-ending,4/30/19,668,3772235,17.7,
1/7/24,United States,Total,Total,2019,5,12 month-ending,5/31/19,706,3767999,18.7,
1/7/24,United States,Total,Total,2019,6,12 month-ending,6/30/19,720,3757275,19.2,
1/7/24,United States,Total,Total,2019,7,12 month-ending,7/31/19,721,3761912,19.2,
1/7/24,United States,Total,Total,2019,8,12 month-ending,8/31/19,723,3758847,19.2,
1/7/24,United States,Total,Total,2019,9,12 month-ending,9/30/19,729,3761856,19.4,
1/7/24,United States,Total,Total,2019,10,12 month-ending,10/31/19,739,3760121,19.7,
1/7/24,United States,Total,Total,2019,11,12 month-ending,11/30/19,752,3749504,20.1,
1/7/24,United States,Total,Total,2019,12,12 month-ending,12/31/19,754,3747540,20.1,
1/7/24,United States,Total,Total,2020,1,12 month-ending,1/31/20,740,3741390,19.8,
1/7/24,United States,Total,Total,2020,2,12 month-ending,2/29/20,740,3744081,19.8,
1/7/24,United States,Total,Total,2020,3,12 month-ending,3/31/20,751,3741469,20.1,
1/7/24,United States,Total,Total,2020,4,12 month-ending,4/30/20,767,3733000,20.5,
1/7/24,United States,Total,Total,2020,5,12 month-ending,5/31/20,763,3718095,20.5,
1/7/24,United States,Total,Total,2020,6,12 month-ending,6/30/20,774,3716167,20.8,
1/7/24,United States,Total,Total,2020,7,12 month-ending,7/31/20,793,3704158,21.4,
1/7/24,United States,Total,Total,2020,8,12 month-ending,8/31/20,803,3682094,21.8,
1/7/24,United States,Total,Total,2020,9,12 month-ending,9/30/20,831,3668018,22.7,
1/7/24,United States,Total,Total,2020,10,12 month-ending,10/31/20,843,3648060,23.1,
1/7/24,United States,Total,Total,2020,11,12 month-ending,11/30/20,837,3632571,23,
1/7/24,United States,Total,Total,2020,12,12 month-ending,12/31/20,861,3613647,23.8,
1/7/24,United States,Total,Total,2021,1,12 month-ending,1/31/21,893,3586097,24.9,
1/7/24,United States,Total,Total,2021,2,12 month-ending,2/28/21,899,3569798,25.2,
1/7/24,United States,Total,Total,2021,3,12 month-ending,3/31/21,894,3570865,25,
1/7/24,United States,Total,Total,2021,4,12 month-ending,4/30/21,899,3573595,25.2,
1/7/24,United States,Total,Total,2021,5,12 month-ending,5/31/21,911,3573026,25.5,
1/7/24,United States,Total,Total,2021,6,12 month-ending,6/30/21,904,3584459,25.2,
1/7/24,United States,Total,Total,2021,7,12 month-ending,7/31/21,908,3588939,25.3,
1/7/24,United States,Total,Total,2021,8,12 month-ending,8/31/21,987,3599589,27.4,
1/7/24,United States,Total,Total,2021,9,12 month-ending,9/30/21,1083,3613622,30,
